id,location_id,store_name,sale_date,good_shift,loaded_at
254,112-0001,Stillwater (OK),2023-09-10,0.5,2026-04-03T19:17:14.09042+00:00
255,112-0001,Stillwater (OK),2023-09-11,0.5,2026-04-03T19:17:14.09042+00:00
256,112-0001,Stillwater (OK),2023-09-12,0.5,2026-04-03T19:17:14.09042+00:00
257,112-0001,Stillwater (OK),2023-09-13,1.0,2026-04-03T19:17:14.09042+00:00
258,112-0001,Stillwater (OK),2023-09-14,0.5,2026-04-03T19:17:14.09042+00:00
259,112-0001,Stillwater (OK),2023-09-15,0.5,2026-04-03T19:17:14.09042+00:00
260,112-0001,Stillwater (OK),2023-09-16,0.0,2026-04-03T19:17:14.09042+00:00
261,112-0001,Stillwater (OK),2023-09-17,0.0,2026-04-03T19:17:14.09042+00:00
262,112-0001,Stillwater (OK),2023-09-18,0.0,2026-04-03T19:17:14.09042+00:00
263,112-0001,Stillwater (OK),2023-09-19,1.0,2026-04-03T19:17:14.09042+00:00
264,112-0001,Stillwater (OK),2023-09-20,0.5,2026-04-03T19:17:14.09042+00:00
265,112-0001,Stillwater (OK),2023-09-21,0.5,2026-04-03T19:17:14.09042+00:00
266,112-0001,Stillwater (OK),2023-09-22,0.5,2026-04-03T19:17:14.09042+00:00
267,112-0001,Stillwater (OK),2023-09-23,0.5,2026-04-03T19:17:14.09042+00:00
268,112-0001,Stillwater (OK),2023-09-24,0.5,2026-04-03T19:17:14.09042+00:00
269,112-0001,Stillwater (OK),2023-09-25,0.5,2026-04-03T19:17:14.09042+00:00
270,112-0001,Stillwater (OK),2023-09-26,1.0,2026-04-03T19:17:14.09042+00:00
271,112-0001,Stillwater (OK),2023-09-27,0.5,2026-04-03T19:17:14.09042+00:00
272,112-0001,Stillwater (OK),2023-09-28,0.5,2026-04-03T19:17:14.09042+00:00
273,112-0001,Stillwater (OK),2023-09-29,0.0,2026-04-03T19:17:14.09042+00:00
274,112-0001,Stillwater (OK),2023-09-30,0.0,2026-04-03T19:17:14.09042+00:00
275,112-0001,Stillwater (OK),2023-10-01,0.0,2026-04-03T19:17:14.09042+00:00
276,112-0001,Stillwater (OK),2023-10-02,0.5,2026-04-03T19:17:14.09042+00:00
277,112-0001,Stillwater (OK),2023-10-03,0.5,2026-04-03T19:17:14.09042+00:00
278,112-0001,Stillwater (OK),2023-10-04,0.5,2026-04-03T19:17:14.09042+00:00
279,112-0001,Stillwater (OK),2023-10-05,0.5,2026-04-03T19:17:14.09042+00:00
280,112-0001,Stillwater (OK),2023-10-06,0.0,2026-04-03T19:17:14.09042+00:00
281,112-0001,Stillwater (OK),2023-10-07,0.0,2026-04-03T19:17:14.09042+00:00
282,112-0001,Stillwater (OK),2023-10-08,0.5,2026-04-03T19:17:14.09042+00:00
283,112-0001,Stillwater (OK),2023-10-09,0.0,2026-04-03T19:17:14.09042+00:00
284,112-0001,Stillwater (OK),2023-10-10,0.5,2026-04-03T19:17:14.09042+00:00
285,112-0001,Stillwater (OK),2023-10-11,0.5,2026-04-03T19:17:14.09042+00:00
286,112-0001,Stillwater (OK),2023-10-12,0.0,2026-04-03T19:17:14.09042+00:00
287,112-0001,Stillwater (OK),2023-10-13,0.0,2026-04-03T19:17:14.09042+00:00
288,112-0001,Stillwater (OK),2023-10-14,0.0,2026-04-03T19:17:14.09042+00:00
289,112-0001,Stillwater (OK),2023-10-15,0.0,2026-04-03T19:17:14.09042+00:00
290,112-0001,Stillwater (OK),2023-10-16,0.5,2026-04-03T19:17:14.09042+00:00
291,112-0001,Stillwater (OK),2023-10-17,0.0,2026-04-03T19:17:14.09042+00:00
292,112-0001,Stillwater (OK),2023-10-18,0.5,2026-04-03T19:17:14.09042+00:00
293,112-0001,Stillwater (OK),2023-10-19,0.0,2026-04-03T19:17:14.09042+00:00
294,112-0001,Stillwater (OK),2023-10-20,0.0,2026-04-03T19:17:14.09042+00:00
295,112-0001,Stillwater (OK),2023-10-21,0.0,2026-04-03T19:17:14.09042+00:00
296,112-0001,Stillwater (OK),2023-10-22,0.5,2026-04-03T19:17:14.09042+00:00
297,112-0001,Stillwater (OK),2023-10-23,0.5,2026-04-03T19:17:14.09042+00:00
298,112-0001,Stillwater (OK),2023-10-24,0.0,2026-04-03T19:17:14.09042+00:00
299,112-0001,Stillwater (OK),2023-10-25,0.5,2026-04-03T19:17:14.09042+00:00
300,112-0001,Stillwater (OK),2023-10-26,0.5,2026-04-03T19:17:14.09042+00:00
301,112-0001,Stillwater (OK),2023-10-27,0.0,2026-04-03T19:17:14.09042+00:00
302,112-0001,Stillwater (OK),2023-10-28,0.0,2026-04-03T19:17:14.09042+00:00
303,112-0001,Stillwater (OK),2023-10-29,0.0,2026-04-03T19:17:14.09042+00:00
304,112-0001,Stillwater (OK),2023-10-30,0.5,2026-04-03T19:17:14.09042+00:00
305,112-0001,Stillwater (OK),2023-10-31,0.0,2026-04-03T19:17:14.09042+00:00
306,112-0001,Stillwater (OK),2023-11-01,1.0,2026-04-03T19:17:14.09042+00:00
307,112-0001,Stillwater (OK),2023-11-02,0.0,2026-04-03T19:17:14.09042+00:00
308,112-0001,Stillwater (OK),2023-11-03,0.5,2026-04-03T19:17:14.09042+00:00
309,112-0001,Stillwater (OK),2023-11-04,0.5,2026-04-03T19:17:14.09042+00:00
310,112-0001,Stillwater (OK),2023-11-05,0.0,2026-04-03T19:17:14.09042+00:00
311,112-0001,Stillwater (OK),2023-11-06,0.5,2026-04-03T19:17:14.09042+00:00
312,112-0001,Stillwater (OK),2023-11-07,0.0,2026-04-03T19:17:14.09042+00:00
313,112-0001,Stillwater (OK),2023-11-08,0.5,2026-04-03T19:17:14.09042+00:00
314,112-0001,Stillwater (OK),2023-11-09,0.0,2026-04-03T19:17:14.09042+00:00
315,112-0001,Stillwater (OK),2023-11-10,0.0,2026-04-03T19:17:14.09042+00:00
316,112-0001,Stillwater (OK),2023-11-11,0.5,2026-04-03T19:17:14.09042+00:00
317,112-0001,Stillwater (OK),2023-11-12,0.5,2026-04-03T19:17:14.09042+00:00
318,112-0001,Stillwater (OK),2023-11-13,0.0,2026-04-03T19:17:14.09042+00:00
319,112-0001,Stillwater (OK),2023-11-14,0.5,2026-04-03T19:17:14.09042+00:00
320,112-0001,Stillwater (OK),2023-11-15,0.0,2026-04-03T19:17:14.09042+00:00
321,112-0001,Stillwater (OK),2023-11-16,0.5,2026-04-03T19:17:14.09042+00:00
322,112-0001,Stillwater (OK),2023-11-17,0.5,2026-04-03T19:17:14.09042+00:00
323,112-0001,Stillwater (OK),2023-11-18,0.0,2026-04-03T19:17:14.09042+00:00
324,112-0001,Stillwater (OK),2023-11-19,0.5,2026-04-03T19:17:14.09042+00:00
325,112-0001,Stillwater (OK),2023-11-20,0.0,2026-04-03T19:17:14.09042+00:00
326,112-0001,Stillwater (OK),2023-11-21,0.0,2026-04-03T19:17:14.09042+00:00
327,112-0001,Stillwater (OK),2023-11-22,0.5,2026-04-03T19:17:14.09042+00:00
328,112-0001,Stillwater (OK),2023-11-24,0.5,2026-04-03T19:17:14.09042+00:00
329,112-0001,Stillwater (OK),2023-11-25,0.0,2026-04-03T19:17:14.09042+00:00
330,112-0001,Stillwater (OK),2023-11-26,0.5,2026-04-03T19:17:14.09042+00:00
331,112-0001,Stillwater (OK),2023-11-27,0.0,2026-04-03T19:17:14.09042+00:00
332,112-0001,Stillwater (OK),2023-11-28,0.0,2026-04-03T19:17:14.09042+00:00
333,112-0001,Stillwater (OK),2023-11-29,0.0,2026-04-03T19:17:14.09042+00:00
334,112-0001,Stillwater (OK),2023-11-30,0.0,2026-04-03T19:17:14.09042+00:00
335,112-0001,Stillwater (OK),2023-12-01,0.0,2026-04-03T19:17:14.09042+00:00
336,112-0001,Stillwater (OK),2023-12-02,0.5,2026-04-03T19:17:14.09042+00:00
337,112-0001,Stillwater (OK),2023-12-03,1.0,2026-04-03T19:17:14.09042+00:00
338,112-0001,Stillwater (OK),2023-12-04,0.5,2026-04-03T19:17:14.09042+00:00
339,112-0001,Stillwater (OK),2023-12-05,0.0,2026-04-03T19:17:14.09042+00:00
340,112-0001,Stillwater (OK),2023-12-06,0.0,2026-04-03T19:17:14.09042+00:00
341,112-0001,Stillwater (OK),2023-12-07,0.0,2026-04-03T19:17:14.09042+00:00
342,112-0001,Stillwater (OK),2023-12-08,0.5,2026-04-03T19:17:14.09042+00:00
343,112-0001,Stillwater (OK),2023-12-09,0.0,2026-04-03T19:17:14.09042+00:00
344,112-0001,Stillwater (OK),2023-12-10,1.0,2026-04-03T19:17:14.09042+00:00
345,112-0001,Stillwater (OK),2023-12-11,1.0,2026-04-03T19:17:14.09042+00:00
346,112-0001,Stillwater (OK),2023-12-12,0.5,2026-04-03T19:17:14.09042+00:00
347,112-0001,Stillwater (OK),2023-12-13,0.5,2026-04-03T19:17:14.09042+00:00
348,112-0001,Stillwater (OK),2023-12-14,0.0,2026-04-03T19:17:14.09042+00:00
349,112-0001,Stillwater (OK),2023-12-15,1.0,2026-04-03T19:17:14.09042+00:00
350,112-0001,Stillwater (OK),2023-12-16,0.0,2026-04-03T19:17:14.09042+00:00
351,112-0001,Stillwater (OK),2023-12-17,0.5,2026-04-03T19:17:14.09042+00:00
352,112-0001,Stillwater (OK),2023-12-18,0.5,2026-04-03T19:17:14.09042+00:00
353,112-0001,Stillwater (OK),2023-12-19,0.5,2026-04-03T19:17:14.09042+00:00
354,112-0001,Stillwater (OK),2023-12-20,0.0,2026-04-03T19:17:14.09042+00:00
355,112-0001,Stillwater (OK),2023-12-21,0.5,2026-04-03T19:17:14.09042+00:00
356,112-0001,Stillwater (OK),2023-12-22,0.0,2026-04-03T19:17:14.09042+00:00
357,112-0001,Stillwater (OK),2023-12-23,0.5,2026-04-03T19:17:14.09042+00:00
358,112-0001,Stillwater (OK),2023-12-24,1.0,2026-04-03T19:17:14.09042+00:00
359,112-0001,Stillwater (OK),2023-12-26,0.5,2026-04-03T19:17:14.09042+00:00
360,112-0001,Stillwater (OK),2023-12-27,0.5,2026-04-03T19:17:14.09042+00:00
361,112-0001,Stillwater (OK),2023-12-28,0.5,2026-04-03T19:17:14.09042+00:00
362,112-0001,Stillwater (OK),2023-12-29,0.5,2026-04-03T19:17:14.09042+00:00
363,112-0001,Stillwater (OK),2023-12-30,0.5,2026-04-03T19:17:14.09042+00:00
364,112-0001,Stillwater (OK),2023-12-31,0.5,2026-04-03T19:17:14.09042+00:00
365,112-0001,Stillwater (OK),2024-01-01,0.0,2026-04-03T19:17:14.09042+00:00
366,112-0001,Stillwater (OK),2024-01-02,0.5,2026-04-03T19:17:14.09042+00:00
367,112-0001,Stillwater (OK),2024-01-03,1.0,2026-04-03T19:17:14.09042+00:00
368,112-0001,Stillwater (OK),2024-01-04,0.5,2026-04-03T19:17:14.09042+00:00
369,112-0001,Stillwater (OK),2024-01-05,0.5,2026-04-03T19:17:14.09042+00:00
370,112-0001,Stillwater (OK),2024-01-06,0.0,2026-04-03T19:17:14.09042+00:00
371,112-0001,Stillwater (OK),2024-01-07,1.0,2026-04-03T19:17:14.09042+00:00
372,112-0001,Stillwater (OK),2024-01-08,0.0,2026-04-03T19:17:14.09042+00:00
373,112-0001,Stillwater (OK),2024-01-09,0.0,2026-04-03T19:17:14.09042+00:00
374,112-0001,Stillwater (OK),2024-01-10,1.0,2026-04-03T19:17:14.09042+00:00
375,112-0001,Stillwater (OK),2024-01-11,0.5,2026-04-03T19:17:14.09042+00:00
376,112-0001,Stillwater (OK),2024-01-12,0.5,2026-04-03T19:17:14.09042+00:00
377,112-0001,Stillwater (OK),2024-01-13,0.5,2026-04-03T19:17:14.09042+00:00
378,112-0001,Stillwater (OK),2024-01-14,0.5,2026-04-03T19:17:14.09042+00:00
379,112-0001,Stillwater (OK),2024-01-15,0.5,2026-04-03T19:17:14.09042+00:00
380,112-0001,Stillwater (OK),2024-01-16,1.0,2026-04-03T19:17:14.09042+00:00
381,112-0001,Stillwater (OK),2024-01-17,0.5,2026-04-03T19:17:14.09042+00:00
382,112-0001,Stillwater (OK),2024-01-18,0.0,2026-04-03T19:17:14.09042+00:00
383,112-0001,Stillwater (OK),2024-01-19,0.0,2026-04-03T19:17:14.09042+00:00
384,112-0001,Stillwater (OK),2024-01-20,0.5,2026-04-03T19:17:14.09042+00:00
385,112-0001,Stillwater (OK),2024-01-21,0.0,2026-04-03T19:17:14.09042+00:00
386,112-0001,Stillwater (OK),2024-01-22,0.0,2026-04-03T19:17:14.09042+00:00
387,112-0001,Stillwater (OK),2024-01-23,0.5,2026-04-03T19:17:14.09042+00:00
388,112-0001,Stillwater (OK),2024-01-24,0.5,2026-04-03T19:17:14.09042+00:00
389,112-0001,Stillwater (OK),2024-01-25,0.5,2026-04-03T19:17:14.09042+00:00
390,112-0001,Stillwater (OK),2024-01-26,0.0,2026-04-03T19:17:14.09042+00:00
391,112-0001,Stillwater (OK),2024-01-27,0.0,2026-04-03T19:17:14.09042+00:00
392,112-0001,Stillwater (OK),2024-01-28,0.5,2026-04-03T19:17:14.09042+00:00
393,112-0001,Stillwater (OK),2024-01-29,0.0,2026-04-03T19:17:14.09042+00:00
394,112-0001,Stillwater (OK),2024-01-30,0.5,2026-04-03T19:17:14.09042+00:00
395,112-0001,Stillwater (OK),2024-01-31,0.0,2026-04-03T19:17:14.09042+00:00
396,112-0001,Stillwater (OK),2024-02-01,0.0,2026-04-03T19:17:14.09042+00:00
397,112-0001,Stillwater (OK),2024-02-02,1.0,2026-04-03T19:17:14.09042+00:00
398,112-0001,Stillwater (OK),2024-02-03,0.0,2026-04-03T19:17:14.09042+00:00
399,112-0001,Stillwater (OK),2024-02-04,1.0,2026-04-03T19:17:14.09042+00:00
400,112-0001,Stillwater (OK),2024-02-05,1.0,2026-04-03T19:17:14.09042+00:00
401,112-0001,Stillwater (OK),2024-02-06,0.5,2026-04-03T19:17:14.09042+00:00
402,112-0001,Stillwater (OK),2024-02-07,0.5,2026-04-03T19:17:14.09042+00:00
403,112-0001,Stillwater (OK),2024-02-08,0.0,2026-04-03T19:17:14.09042+00:00
404,112-0001,Stillwater (OK),2024-02-09,0.5,2026-04-03T19:17:14.09042+00:00
405,112-0001,Stillwater (OK),2024-02-10,1.0,2026-04-03T19:17:14.09042+00:00
406,112-0001,Stillwater (OK),2024-02-11,0.5,2026-04-03T19:17:14.09042+00:00
407,112-0001,Stillwater (OK),2024-02-12,0.5,2026-04-03T19:17:14.09042+00:00
408,112-0001,Stillwater (OK),2024-02-13,0.0,2026-04-03T19:17:14.09042+00:00
409,112-0001,Stillwater (OK),2024-02-14,0.5,2026-04-03T19:17:14.09042+00:00
410,112-0001,Stillwater (OK),2024-02-15,0.5,2026-04-03T19:17:14.09042+00:00
411,112-0001,Stillwater (OK),2024-02-16,1.0,2026-04-03T19:17:14.09042+00:00
412,112-0001,Stillwater (OK),2024-02-17,1.0,2026-04-03T19:17:14.09042+00:00
413,112-0001,Stillwater (OK),2024-02-18,0.5,2026-04-03T19:17:14.09042+00:00
414,112-0001,Stillwater (OK),2024-02-19,0.5,2026-04-03T19:17:14.09042+00:00
415,112-0001,Stillwater (OK),2024-02-20,0.5,2026-04-03T19:17:14.09042+00:00
416,112-0001,Stillwater (OK),2024-02-21,0.5,2026-04-03T19:17:14.09042+00:00
417,112-0001,Stillwater (OK),2024-02-22,1.0,2026-04-03T19:17:14.09042+00:00
418,112-0001,Stillwater (OK),2024-02-23,0.5,2026-04-03T19:17:14.09042+00:00
419,112-0001,Stillwater (OK),2024-02-24,0.5,2026-04-03T19:17:14.09042+00:00
420,112-0001,Stillwater (OK),2024-02-25,0.5,2026-04-03T19:17:14.09042+00:00
421,112-0001,Stillwater (OK),2024-02-26,0.5,2026-04-03T19:17:14.09042+00:00
422,112-0001,Stillwater (OK),2024-02-27,0.5,2026-04-03T19:17:14.09042+00:00
423,112-0001,Stillwater (OK),2024-02-28,0.5,2026-04-03T19:17:14.09042+00:00
424,112-0001,Stillwater (OK),2024-02-29,1.0,2026-04-03T19:17:14.09042+00:00
425,112-0001,Stillwater (OK),2024-03-01,0.0,2026-04-03T19:17:14.09042+00:00
426,112-0001,Stillwater (OK),2024-03-02,0.5,2026-04-03T19:17:14.09042+00:00
427,112-0001,Stillwater (OK),2024-03-03,1.0,2026-04-03T19:17:14.09042+00:00
428,112-0001,Stillwater (OK),2024-03-04,1.0,2026-04-03T19:17:14.09042+00:00
429,112-0001,Stillwater (OK),2024-03-05,0.5,2026-04-03T19:17:14.09042+00:00
430,112-0001,Stillwater (OK),2024-03-06,0.5,2026-04-03T19:17:14.09042+00:00
431,112-0001,Stillwater (OK),2024-03-07,0.0,2026-04-03T19:17:14.09042+00:00
432,112-0001,Stillwater (OK),2024-03-08,0.5,2026-04-03T19:17:14.09042+00:00
433,112-0001,Stillwater (OK),2024-03-09,0.5,2026-04-03T19:17:14.09042+00:00
434,112-0001,Stillwater (OK),2024-03-10,1.0,2026-04-03T19:17:14.09042+00:00
435,112-0001,Stillwater (OK),2024-03-11,1.0,2026-04-03T19:17:14.09042+00:00
436,112-0001,Stillwater (OK),2024-03-12,0.5,2026-04-03T19:17:14.09042+00:00
437,112-0001,Stillwater (OK),2024-03-13,1.0,2026-04-03T19:17:14.09042+00:00
438,112-0001,Stillwater (OK),2024-03-14,0.5,2026-04-03T19:17:14.09042+00:00
439,112-0001,Stillwater (OK),2024-03-15,0.0,2026-04-03T19:17:14.09042+00:00
440,112-0001,Stillwater (OK),2024-03-16,1.0,2026-04-03T19:17:14.09042+00:00
441,112-0001,Stillwater (OK),2024-03-17,0.0,2026-04-03T19:17:14.09042+00:00
442,112-0001,Stillwater (OK),2024-03-18,0.0,2026-04-03T19:17:14.09042+00:00
443,112-0001,Stillwater (OK),2024-03-19,1.0,2026-04-03T19:17:14.09042+00:00
444,112-0001,Stillwater (OK),2024-03-20,0.0,2026-04-03T19:17:14.09042+00:00
445,112-0001,Stillwater (OK),2024-03-21,1.0,2026-04-03T19:17:14.09042+00:00
446,112-0001,Stillwater (OK),2024-03-22,0.5,2026-04-03T19:17:14.09042+00:00
447,112-0001,Stillwater (OK),2024-03-23,0.5,2026-04-03T19:17:14.09042+00:00
448,112-0001,Stillwater (OK),2024-03-24,0.5,2026-04-03T19:17:14.09042+00:00
449,112-0001,Stillwater (OK),2024-03-25,1.0,2026-04-03T19:17:14.09042+00:00
450,112-0001,Stillwater (OK),2024-03-26,0.5,2026-04-03T19:17:14.09042+00:00
451,112-0001,Stillwater (OK),2024-03-27,0.5,2026-04-03T19:17:14.09042+00:00
452,112-0001,Stillwater (OK),2024-03-28,0.5,2026-04-03T19:17:14.09042+00:00
453,112-0001,Stillwater (OK),2024-03-29,0.0,2026-04-03T19:17:14.09042+00:00
454,112-0001,Stillwater (OK),2024-03-30,1.0,2026-04-03T19:17:14.09042+00:00
455,112-0001,Stillwater (OK),2024-03-31,0.5,2026-04-03T19:17:14.09042+00:00
456,112-0001,Stillwater (OK),2024-04-01,0.0,2026-04-03T19:17:14.09042+00:00
457,112-0001,Stillwater (OK),2024-04-02,0.5,2026-04-03T19:17:14.09042+00:00
458,112-0001,Stillwater (OK),2024-04-03,0.0,2026-04-03T19:17:14.09042+00:00
459,112-0001,Stillwater (OK),2024-04-04,0.5,2026-04-03T19:17:14.09042+00:00
460,112-0001,Stillwater (OK),2024-04-05,0.0,2026-04-03T19:17:14.09042+00:00
461,112-0001,Stillwater (OK),2024-04-06,0.0,2026-04-03T19:17:14.09042+00:00
462,112-0001,Stillwater (OK),2024-04-07,0.0,2026-04-03T19:17:14.09042+00:00
463,112-0001,Stillwater (OK),2024-04-08,0.5,2026-04-03T19:17:14.09042+00:00
464,112-0001,Stillwater (OK),2024-04-09,0.5,2026-04-03T19:17:14.09042+00:00
465,112-0001,Stillwater (OK),2024-04-10,1.0,2026-04-03T19:17:14.09042+00:00
466,112-0001,Stillwater (OK),2024-04-11,0.5,2026-04-03T19:17:14.09042+00:00
467,112-0001,Stillwater (OK),2024-04-12,1.0,2026-04-03T19:17:14.09042+00:00
468,112-0001,Stillwater (OK),2024-04-13,0.5,2026-04-03T19:17:14.09042+00:00
469,112-0001,Stillwater (OK),2024-04-14,1.0,2026-04-03T19:17:14.09042+00:00
470,112-0001,Stillwater (OK),2024-04-15,0.5,2026-04-03T19:17:14.09042+00:00
471,112-0001,Stillwater (OK),2024-04-16,0.5,2026-04-03T19:17:14.09042+00:00
472,112-0001,Stillwater (OK),2024-04-17,0.5,2026-04-03T19:17:14.09042+00:00
473,112-0001,Stillwater (OK),2024-04-18,1.0,2026-04-03T19:17:14.09042+00:00
474,112-0001,Stillwater (OK),2024-04-19,1.0,2026-04-03T19:17:14.09042+00:00
475,112-0001,Stillwater (OK),2024-04-20,1.0,2026-04-03T19:17:14.09042+00:00
476,112-0001,Stillwater (OK),2024-04-21,0.0,2026-04-03T19:17:14.09042+00:00
477,112-0001,Stillwater (OK),2024-04-22,1.0,2026-04-03T19:17:14.09042+00:00
478,112-0001,Stillwater (OK),2024-04-23,1.0,2026-04-03T19:17:14.09042+00:00
479,112-0001,Stillwater (OK),2024-04-24,0.5,2026-04-03T19:17:14.09042+00:00
480,112-0001,Stillwater (OK),2024-04-25,0.5,2026-04-03T19:17:14.09042+00:00
481,112-0001,Stillwater (OK),2024-04-26,1.0,2026-04-03T19:17:14.09042+00:00
482,112-0001,Stillwater (OK),2024-04-27,1.0,2026-04-03T19:17:14.09042+00:00
483,112-0001,Stillwater (OK),2024-04-28,0.0,2026-04-03T19:17:14.09042+00:00
484,112-0001,Stillwater (OK),2024-04-29,0.5,2026-04-03T19:17:14.09042+00:00
485,112-0001,Stillwater (OK),2024-04-30,1.0,2026-04-03T19:17:14.09042+00:00
486,112-0001,Stillwater (OK),2024-05-01,0.5,2026-04-03T19:17:14.09042+00:00
487,112-0001,Stillwater (OK),2024-05-02,0.5,2026-04-03T19:17:14.09042+00:00
488,112-0001,Stillwater (OK),2024-05-03,0.5,2026-04-03T19:17:14.09042+00:00
489,112-0001,Stillwater (OK),2024-05-04,0.0,2026-04-03T19:17:14.09042+00:00
490,112-0001,Stillwater (OK),2024-05-05,0.5,2026-04-03T19:17:14.09042+00:00
491,112-0001,Stillwater (OK),2024-05-06,0.5,2026-04-03T19:17:14.09042+00:00
492,112-0001,Stillwater (OK),2024-05-07,0.5,2026-04-03T19:17:14.09042+00:00
493,112-0001,Stillwater (OK),2024-05-08,0.5,2026-04-03T19:17:14.09042+00:00
494,112-0001,Stillwater (OK),2024-05-09,0.0,2026-04-03T19:17:14.09042+00:00
495,112-0001,Stillwater (OK),2024-05-10,1.0,2026-04-03T19:17:14.09042+00:00
496,112-0001,Stillwater (OK),2024-05-11,0.0,2026-04-03T19:17:14.09042+00:00
497,112-0001,Stillwater (OK),2024-05-12,0.5,2026-04-03T19:17:14.09042+00:00
498,112-0001,Stillwater (OK),2024-05-13,1.0,2026-04-03T19:17:14.09042+00:00
499,112-0001,Stillwater (OK),2024-05-14,0.5,2026-04-03T19:17:14.09042+00:00
500,112-0001,Stillwater (OK),2024-05-15,1.0,2026-04-03T19:17:14.09042+00:00
501,112-0001,Stillwater (OK),2024-05-16,0.5,2026-04-03T19:17:14.09042+00:00
502,112-0001,Stillwater (OK),2024-05-17,0.5,2026-04-03T19:17:14.448922+00:00
503,112-0001,Stillwater (OK),2024-05-18,1.0,2026-04-03T19:17:14.448922+00:00
504,112-0001,Stillwater (OK),2024-05-19,0.0,2026-04-03T19:17:14.448922+00:00
