id,location_id,store_name,sale_date,good_shift,loaded_at
505,112-0001,Stillwater (OK),2024-05-20,1.0,2026-04-03T19:17:14.448922+00:00
506,112-0001,Stillwater (OK),2024-05-21,0.0,2026-04-03T19:17:14.448922+00:00
507,112-0001,Stillwater (OK),2024-05-22,1.0,2026-04-03T19:17:14.448922+00:00
508,112-0001,Stillwater (OK),2024-05-23,0.5,2026-04-03T19:17:14.448922+00:00
509,112-0001,Stillwater (OK),2024-05-24,1.0,2026-04-03T19:17:14.448922+00:00
510,112-0001,Stillwater (OK),2024-05-25,1.0,2026-04-03T19:17:14.448922+00:00
511,112-0001,Stillwater (OK),2024-05-26,1.0,2026-04-03T19:17:14.448922+00:00
512,112-0001,Stillwater (OK),2024-05-27,1.0,2026-04-03T19:17:14.448922+00:00
513,112-0001,Stillwater (OK),2024-05-28,0.5,2026-04-03T19:17:14.448922+00:00
514,112-0001,Stillwater (OK),2024-05-29,0.0,2026-04-03T19:17:14.448922+00:00
515,112-0001,Stillwater (OK),2024-05-30,0.5,2026-04-03T19:17:14.448922+00:00
516,112-0001,Stillwater (OK),2024-05-31,1.0,2026-04-03T19:17:14.448922+00:00
517,112-0001,Stillwater (OK),2024-06-01,1.0,2026-04-03T19:17:14.448922+00:00
518,112-0001,Stillwater (OK),2024-06-02,0.5,2026-04-03T19:17:14.448922+00:00
519,112-0001,Stillwater (OK),2024-06-03,0.5,2026-04-03T19:17:14.448922+00:00
520,112-0001,Stillwater (OK),2024-06-04,1.0,2026-04-03T19:17:14.448922+00:00
521,112-0001,Stillwater (OK),2024-06-05,0.5,2026-04-03T19:17:14.448922+00:00
522,112-0001,Stillwater (OK),2024-06-06,0.5,2026-04-03T19:17:14.448922+00:00
523,112-0001,Stillwater (OK),2024-06-07,1.0,2026-04-03T19:17:14.448922+00:00
524,112-0001,Stillwater (OK),2024-06-08,1.0,2026-04-03T19:17:14.448922+00:00
525,112-0001,Stillwater (OK),2024-06-09,0.5,2026-04-03T19:17:14.448922+00:00
526,112-0001,Stillwater (OK),2024-06-10,0.5,2026-04-03T19:17:14.448922+00:00
527,112-0001,Stillwater (OK),2024-06-11,0.5,2026-04-03T19:17:14.448922+00:00
528,112-0001,Stillwater (OK),2024-06-12,0.5,2026-04-03T19:17:14.448922+00:00
529,112-0001,Stillwater (OK),2024-06-13,0.0,2026-04-03T19:17:14.448922+00:00
530,112-0001,Stillwater (OK),2024-06-14,0.5,2026-04-03T19:17:14.448922+00:00
531,112-0001,Stillwater (OK),2024-06-15,1.0,2026-04-03T19:17:14.448922+00:00
532,112-0001,Stillwater (OK),2024-06-16,1.0,2026-04-03T19:17:14.448922+00:00
533,112-0001,Stillwater (OK),2024-06-17,1.0,2026-04-03T19:17:14.448922+00:00
534,112-0001,Stillwater (OK),2024-06-18,0.0,2026-04-03T19:17:14.448922+00:00
535,112-0001,Stillwater (OK),2024-06-19,1.0,2026-04-03T19:17:14.448922+00:00
536,112-0001,Stillwater (OK),2024-06-20,0.0,2026-04-03T19:17:14.448922+00:00
537,112-0001,Stillwater (OK),2024-06-21,0.5,2026-04-03T19:17:14.448922+00:00
538,112-0001,Stillwater (OK),2024-06-22,0.5,2026-04-03T19:17:14.448922+00:00
539,112-0001,Stillwater (OK),2024-06-23,0.5,2026-04-03T19:17:14.448922+00:00
540,112-0001,Stillwater (OK),2024-06-24,0.5,2026-04-03T19:17:14.448922+00:00
541,112-0001,Stillwater (OK),2024-06-25,0.5,2026-04-03T19:17:14.448922+00:00
542,112-0001,Stillwater (OK),2024-06-26,0.0,2026-04-03T19:17:14.448922+00:00
543,112-0001,Stillwater (OK),2024-06-27,0.5,2026-04-03T19:17:14.448922+00:00
544,112-0001,Stillwater (OK),2024-06-28,0.5,2026-04-03T19:17:14.448922+00:00
545,112-0001,Stillwater (OK),2024-06-29,0.5,2026-04-03T19:17:14.448922+00:00
546,112-0001,Stillwater (OK),2024-06-30,0.5,2026-04-03T19:17:14.448922+00:00
547,112-0001,Stillwater (OK),2024-07-01,0.5,2026-04-03T19:17:14.448922+00:00
548,112-0001,Stillwater (OK),2024-07-02,0.5,2026-04-03T19:17:14.448922+00:00
549,112-0001,Stillwater (OK),2024-07-03,1.0,2026-04-03T19:17:14.448922+00:00
550,112-0001,Stillwater (OK),2024-07-04,0.0,2026-04-03T19:17:14.448922+00:00
551,112-0001,Stillwater (OK),2024-07-05,0.5,2026-04-03T19:17:14.448922+00:00
552,112-0001,Stillwater (OK),2024-07-06,1.0,2026-04-03T19:17:14.448922+00:00
553,112-0001,Stillwater (OK),2024-07-07,1.0,2026-04-03T19:17:14.448922+00:00
554,112-0001,Stillwater (OK),2024-07-08,0.0,2026-04-03T19:17:14.448922+00:00
555,112-0001,Stillwater (OK),2024-07-09,0.5,2026-04-03T19:17:14.448922+00:00
556,112-0001,Stillwater (OK),2024-07-10,1.0,2026-04-03T19:17:14.448922+00:00
557,112-0001,Stillwater (OK),2024-07-11,0.5,2026-04-03T19:17:14.448922+00:00
558,112-0001,Stillwater (OK),2024-07-12,1.0,2026-04-03T19:17:14.448922+00:00
559,112-0001,Stillwater (OK),2024-07-13,1.0,2026-04-03T19:17:14.448922+00:00
560,112-0001,Stillwater (OK),2024-07-14,0.5,2026-04-03T19:17:14.448922+00:00
561,112-0001,Stillwater (OK),2024-07-15,0.5,2026-04-03T19:17:14.448922+00:00
562,112-0001,Stillwater (OK),2024-07-16,1.0,2026-04-03T19:17:14.448922+00:00
563,112-0001,Stillwater (OK),2024-07-17,0.0,2026-04-03T19:17:14.448922+00:00
564,112-0001,Stillwater (OK),2024-07-18,0.0,2026-04-03T19:17:14.448922+00:00
565,112-0001,Stillwater (OK),2024-07-19,1.0,2026-04-03T19:17:14.448922+00:00
566,112-0001,Stillwater (OK),2024-07-20,1.0,2026-04-03T19:17:14.448922+00:00
567,112-0001,Stillwater (OK),2024-07-21,1.0,2026-04-03T19:17:14.448922+00:00
568,112-0001,Stillwater (OK),2024-07-22,1.0,2026-04-03T19:17:14.448922+00:00
569,112-0001,Stillwater (OK),2024-07-23,0.5,2026-04-03T19:17:14.448922+00:00
570,112-0001,Stillwater (OK),2024-07-24,0.0,2026-04-03T19:17:14.448922+00:00
571,112-0001,Stillwater (OK),2024-07-25,0.0,2026-04-03T19:17:14.448922+00:00
572,112-0001,Stillwater (OK),2024-07-26,0.0,2026-04-03T19:17:14.448922+00:00
573,112-0001,Stillwater (OK),2024-07-27,1.0,2026-04-03T19:17:14.448922+00:00
574,112-0001,Stillwater (OK),2024-07-28,1.0,2026-04-03T19:17:14.448922+00:00
575,112-0001,Stillwater (OK),2024-07-29,1.0,2026-04-03T19:17:14.448922+00:00
576,112-0001,Stillwater (OK),2024-07-30,0.5,2026-04-03T19:17:14.448922+00:00
577,112-0001,Stillwater (OK),2024-07-31,1.0,2026-04-03T19:17:14.448922+00:00
578,112-0001,Stillwater (OK),2024-08-01,0.5,2026-04-03T19:17:14.448922+00:00
579,112-0001,Stillwater (OK),2024-08-02,1.0,2026-04-03T19:17:14.448922+00:00
580,112-0001,Stillwater (OK),2024-08-03,0.5,2026-04-03T19:17:14.448922+00:00
581,112-0001,Stillwater (OK),2024-08-04,0.5,2026-04-03T19:17:14.448922+00:00
582,112-0001,Stillwater (OK),2024-08-05,0.5,2026-04-03T19:17:14.448922+00:00
583,112-0001,Stillwater (OK),2024-08-06,0.5,2026-04-03T19:17:14.448922+00:00
584,112-0001,Stillwater (OK),2024-08-07,0.5,2026-04-03T19:17:14.448922+00:00
585,112-0001,Stillwater (OK),2024-08-08,0.5,2026-04-03T19:17:14.448922+00:00
586,112-0001,Stillwater (OK),2024-08-09,1.0,2026-04-03T19:17:14.448922+00:00
587,112-0001,Stillwater (OK),2024-08-10,0.5,2026-04-03T19:17:14.448922+00:00
588,112-0001,Stillwater (OK),2024-08-11,0.5,2026-04-03T19:17:14.448922+00:00
589,112-0001,Stillwater (OK),2024-08-12,0.0,2026-04-03T19:17:14.448922+00:00
590,112-0001,Stillwater (OK),2024-08-13,1.0,2026-04-03T19:17:14.448922+00:00
591,112-0001,Stillwater (OK),2024-08-14,1.0,2026-04-03T19:17:14.448922+00:00
592,112-0001,Stillwater (OK),2024-08-15,0.5,2026-04-03T19:17:14.448922+00:00
593,112-0001,Stillwater (OK),2024-08-16,0.5,2026-04-03T19:17:14.448922+00:00
594,112-0001,Stillwater (OK),2024-08-17,1.0,2026-04-03T19:17:14.448922+00:00
595,112-0001,Stillwater (OK),2024-08-18,0.0,2026-04-03T19:17:14.448922+00:00
596,112-0001,Stillwater (OK),2024-08-19,1.0,2026-04-03T19:17:14.448922+00:00
597,112-0001,Stillwater (OK),2024-08-20,0.5,2026-04-03T19:17:14.448922+00:00
598,112-0001,Stillwater (OK),2024-08-21,0.5,2026-04-03T19:17:14.448922+00:00
599,112-0001,Stillwater (OK),2024-08-22,1.0,2026-04-03T19:17:14.448922+00:00
600,112-0001,Stillwater (OK),2024-08-23,0.0,2026-04-03T19:17:14.448922+00:00
601,112-0001,Stillwater (OK),2024-08-24,0.5,2026-04-03T19:17:14.448922+00:00
602,112-0001,Stillwater (OK),2024-08-25,0.5,2026-04-03T19:17:14.448922+00:00
603,112-0001,Stillwater (OK),2024-08-26,1.0,2026-04-03T19:17:14.448922+00:00
604,112-0001,Stillwater (OK),2024-08-27,1.0,2026-04-03T19:17:14.448922+00:00
605,112-0001,Stillwater (OK),2024-08-28,1.0,2026-04-03T19:17:14.448922+00:00
606,112-0001,Stillwater (OK),2024-08-29,0.0,2026-04-03T19:17:14.448922+00:00
607,112-0001,Stillwater (OK),2024-08-30,0.5,2026-04-03T19:17:14.448922+00:00
608,112-0001,Stillwater (OK),2024-08-31,0.0,2026-04-03T19:17:14.448922+00:00
609,112-0001,Stillwater (OK),2024-09-01,0.0,2026-04-03T19:17:14.448922+00:00
610,112-0001,Stillwater (OK),2024-09-02,0.5,2026-04-03T19:17:14.448922+00:00
611,112-0001,Stillwater (OK),2024-09-03,1.0,2026-04-03T19:17:14.448922+00:00
612,112-0001,Stillwater (OK),2024-09-04,0.5,2026-04-03T19:17:14.448922+00:00
613,112-0001,Stillwater (OK),2024-09-05,0.5,2026-04-03T19:17:14.448922+00:00
614,112-0001,Stillwater (OK),2024-09-06,0.5,2026-04-03T19:17:14.448922+00:00
615,112-0001,Stillwater (OK),2024-09-07,0.5,2026-04-03T19:17:14.448922+00:00
616,112-0001,Stillwater (OK),2024-09-08,0.5,2026-04-03T19:17:14.448922+00:00
617,112-0001,Stillwater (OK),2024-09-09,1.0,2026-04-03T19:17:14.448922+00:00
618,112-0001,Stillwater (OK),2024-09-10,1.0,2026-04-03T19:17:14.448922+00:00
619,112-0001,Stillwater (OK),2024-09-11,0.5,2026-04-03T19:17:14.448922+00:00
620,112-0001,Stillwater (OK),2024-09-12,0.5,2026-04-03T19:17:14.448922+00:00
621,112-0001,Stillwater (OK),2024-09-13,1.0,2026-04-03T19:17:14.448922+00:00
622,112-0001,Stillwater (OK),2024-09-14,0.5,2026-04-03T19:17:14.448922+00:00
623,112-0001,Stillwater (OK),2024-09-15,0.0,2026-04-03T19:17:14.448922+00:00
624,112-0001,Stillwater (OK),2024-09-16,1.0,2026-04-03T19:17:14.448922+00:00
625,112-0001,Stillwater (OK),2024-09-17,1.0,2026-04-03T19:17:14.448922+00:00
626,112-0001,Stillwater (OK),2024-09-18,0.5,2026-04-03T19:17:14.448922+00:00
627,112-0001,Stillwater (OK),2024-09-19,0.5,2026-04-03T19:17:14.448922+00:00
628,112-0001,Stillwater (OK),2024-09-20,0.5,2026-04-03T19:17:14.448922+00:00
629,112-0001,Stillwater (OK),2024-09-21,0.0,2026-04-03T19:17:14.448922+00:00
630,112-0001,Stillwater (OK),2024-09-22,1.0,2026-04-03T19:17:14.448922+00:00
631,112-0001,Stillwater (OK),2024-09-23,1.0,2026-04-03T19:17:14.448922+00:00
632,112-0001,Stillwater (OK),2024-09-24,0.0,2026-04-03T19:17:14.448922+00:00
633,112-0001,Stillwater (OK),2024-09-25,0.5,2026-04-03T19:17:14.448922+00:00
634,112-0001,Stillwater (OK),2024-09-26,0.0,2026-04-03T19:17:14.448922+00:00
635,112-0001,Stillwater (OK),2024-09-27,0.0,2026-04-03T19:17:14.448922+00:00
636,112-0001,Stillwater (OK),2024-09-28,0.5,2026-04-03T19:17:14.448922+00:00
637,112-0001,Stillwater (OK),2024-09-29,1.0,2026-04-03T19:17:14.448922+00:00
638,112-0001,Stillwater (OK),2024-09-30,0.5,2026-04-03T19:17:14.448922+00:00
639,112-0001,Stillwater (OK),2024-10-01,0.0,2026-04-03T19:17:14.448922+00:00
640,112-0001,Stillwater (OK),2024-10-02,0.5,2026-04-03T19:17:14.448922+00:00
641,112-0001,Stillwater (OK),2024-10-03,0.5,2026-04-03T19:17:14.448922+00:00
642,112-0001,Stillwater (OK),2024-10-04,0.0,2026-04-03T19:17:14.448922+00:00
643,112-0001,Stillwater (OK),2024-10-05,0.5,2026-04-03T19:17:14.448922+00:00
644,112-0001,Stillwater (OK),2024-10-06,0.5,2026-04-03T19:17:14.448922+00:00
645,112-0001,Stillwater (OK),2024-10-07,0.5,2026-04-03T19:17:14.448922+00:00
646,112-0001,Stillwater (OK),2024-10-08,0.5,2026-04-03T19:17:14.448922+00:00
647,112-0001,Stillwater (OK),2024-10-09,0.5,2026-04-03T19:17:14.448922+00:00
648,112-0001,Stillwater (OK),2024-10-10,0.5,2026-04-03T19:17:14.448922+00:00
649,112-0001,Stillwater (OK),2024-10-11,0.0,2026-04-03T19:17:14.448922+00:00
650,112-0001,Stillwater (OK),2024-10-12,0.5,2026-04-03T19:17:14.448922+00:00
651,112-0001,Stillwater (OK),2024-10-13,1.0,2026-04-03T19:17:14.448922+00:00
652,112-0001,Stillwater (OK),2024-10-14,0.5,2026-04-03T19:17:14.448922+00:00
653,112-0001,Stillwater (OK),2024-10-15,1.0,2026-04-03T19:17:14.448922+00:00
654,112-0001,Stillwater (OK),2024-10-16,0.5,2026-04-03T19:17:14.448922+00:00
655,112-0001,Stillwater (OK),2024-10-17,1.0,2026-04-03T19:17:14.448922+00:00
656,112-0001,Stillwater (OK),2024-10-18,0.0,2026-04-03T19:17:14.448922+00:00
657,112-0001,Stillwater (OK),2024-10-19,1.0,2026-04-03T19:17:14.448922+00:00
658,112-0001,Stillwater (OK),2024-10-20,0.5,2026-04-03T19:17:14.448922+00:00
659,112-0001,Stillwater (OK),2024-10-21,1.0,2026-04-03T19:17:14.448922+00:00
660,112-0001,Stillwater (OK),2024-10-22,0.0,2026-04-03T19:17:14.448922+00:00
661,112-0001,Stillwater (OK),2024-10-23,0.5,2026-04-03T19:17:14.448922+00:00
662,112-0001,Stillwater (OK),2024-10-24,0.5,2026-04-03T19:17:14.448922+00:00
663,112-0001,Stillwater (OK),2024-10-25,0.0,2026-04-03T19:17:14.448922+00:00
664,112-0001,Stillwater (OK),2024-10-26,0.5,2026-04-03T19:17:14.448922+00:00
665,112-0001,Stillwater (OK),2024-10-27,0.0,2026-04-03T19:17:14.448922+00:00
666,112-0001,Stillwater (OK),2024-10-28,0.5,2026-04-03T19:17:14.448922+00:00
667,112-0001,Stillwater (OK),2024-10-29,0.5,2026-04-03T19:17:14.448922+00:00
668,112-0001,Stillwater (OK),2024-10-30,0.5,2026-04-03T19:17:14.448922+00:00
669,112-0001,Stillwater (OK),2024-10-31,0.0,2026-04-03T19:17:14.448922+00:00
670,112-0001,Stillwater (OK),2024-11-01,0.0,2026-04-03T19:17:14.448922+00:00
671,112-0001,Stillwater (OK),2024-11-02,0.0,2026-04-03T19:17:14.448922+00:00
672,112-0001,Stillwater (OK),2024-11-03,0.0,2026-04-03T19:17:14.448922+00:00
673,112-0001,Stillwater (OK),2024-11-04,0.5,2026-04-03T19:17:14.448922+00:00
674,112-0001,Stillwater (OK),2024-11-05,0.0,2026-04-03T19:17:14.448922+00:00
675,112-0001,Stillwater (OK),2024-11-06,0.5,2026-04-03T19:17:14.448922+00:00
676,112-0001,Stillwater (OK),2024-11-07,0.0,2026-04-03T19:17:14.448922+00:00
677,112-0001,Stillwater (OK),2024-11-08,0.5,2026-04-03T19:17:14.448922+00:00
678,112-0001,Stillwater (OK),2024-11-09,0.0,2026-04-03T19:17:14.448922+00:00
679,112-0001,Stillwater (OK),2024-11-10,0.5,2026-04-03T19:17:14.448922+00:00
680,112-0001,Stillwater (OK),2024-11-11,0.0,2026-04-03T19:17:14.448922+00:00
681,112-0001,Stillwater (OK),2024-11-12,1.0,2026-04-03T19:17:14.448922+00:00
682,112-0001,Stillwater (OK),2024-11-13,0.0,2026-04-03T19:17:14.448922+00:00
683,112-0001,Stillwater (OK),2024-11-14,0.0,2026-04-03T19:17:14.448922+00:00
684,112-0001,Stillwater (OK),2024-11-15,0.0,2026-04-03T19:17:14.448922+00:00
685,112-0001,Stillwater (OK),2024-11-16,0.0,2026-04-03T19:17:14.448922+00:00
686,112-0001,Stillwater (OK),2024-11-17,0.0,2026-04-03T19:17:14.448922+00:00
687,112-0001,Stillwater (OK),2024-11-18,0.5,2026-04-03T19:17:14.448922+00:00
688,112-0001,Stillwater (OK),2024-11-19,0.5,2026-04-03T19:17:14.448922+00:00
689,112-0001,Stillwater (OK),2024-11-20,0.0,2026-04-03T19:17:14.448922+00:00
690,112-0001,Stillwater (OK),2024-11-21,0.0,2026-04-03T19:17:14.448922+00:00
691,112-0001,Stillwater (OK),2024-11-22,0.0,2026-04-03T19:17:14.448922+00:00
692,112-0001,Stillwater (OK),2024-11-23,0.5,2026-04-03T19:17:14.448922+00:00
693,112-0001,Stillwater (OK),2024-11-24,0.0,2026-04-03T19:17:14.448922+00:00
694,112-0001,Stillwater (OK),2024-11-25,1.0,2026-04-03T19:17:14.448922+00:00
695,112-0001,Stillwater (OK),2024-11-26,0.0,2026-04-03T19:17:14.448922+00:00
696,112-0001,Stillwater (OK),2024-11-27,0.0,2026-04-03T19:17:14.448922+00:00
697,112-0001,Stillwater (OK),2024-11-29,0.5,2026-04-03T19:17:14.448922+00:00
698,112-0001,Stillwater (OK),2024-11-30,0.5,2026-04-03T19:17:14.448922+00:00
699,112-0001,Stillwater (OK),2024-12-01,0.0,2026-04-03T19:17:14.448922+00:00
700,112-0001,Stillwater (OK),2024-12-02,0.5,2026-04-03T19:17:14.448922+00:00
701,112-0001,Stillwater (OK),2024-12-03,0.5,2026-04-03T19:17:14.448922+00:00
702,112-0001,Stillwater (OK),2024-12-04,0.0,2026-04-03T19:17:14.448922+00:00
703,112-0001,Stillwater (OK),2024-12-05,0.0,2026-04-03T19:17:14.448922+00:00
704,112-0001,Stillwater (OK),2024-12-06,0.0,2026-04-03T19:17:14.448922+00:00
705,112-0001,Stillwater (OK),2024-12-07,0.0,2026-04-03T19:17:14.448922+00:00
706,112-0001,Stillwater (OK),2024-12-08,0.5,2026-04-03T19:17:14.448922+00:00
707,112-0001,Stillwater (OK),2024-12-09,0.0,2026-04-03T19:17:14.448922+00:00
708,112-0001,Stillwater (OK),2024-12-10,0.0,2026-04-03T19:17:14.448922+00:00
709,112-0001,Stillwater (OK),2024-12-11,0.0,2026-04-03T19:17:14.448922+00:00
710,112-0001,Stillwater (OK),2024-12-12,0.0,2026-04-03T19:17:14.448922+00:00
711,112-0001,Stillwater (OK),2024-12-13,0.0,2026-04-03T19:17:14.448922+00:00
712,112-0001,Stillwater (OK),2024-12-14,0.5,2026-04-03T19:17:14.448922+00:00
713,112-0001,Stillwater (OK),2024-12-15,0.0,2026-04-03T19:17:14.448922+00:00
714,112-0001,Stillwater (OK),2024-12-16,0.0,2026-04-03T19:17:14.448922+00:00
715,112-0001,Stillwater (OK),2024-12-17,0.5,2026-04-03T19:17:14.448922+00:00
716,112-0001,Stillwater (OK),2024-12-18,0.0,2026-04-03T19:17:14.448922+00:00
717,112-0001,Stillwater (OK),2024-12-19,1.0,2026-04-03T19:17:14.448922+00:00
718,112-0001,Stillwater (OK),2024-12-20,1.0,2026-04-03T19:17:14.448922+00:00
719,112-0001,Stillwater (OK),2024-12-21,0.5,2026-04-03T19:17:14.448922+00:00
720,112-0001,Stillwater (OK),2024-12-22,1.0,2026-04-03T19:17:14.448922+00:00
721,112-0001,Stillwater (OK),2024-12-23,1.0,2026-04-03T19:17:14.448922+00:00
722,112-0001,Stillwater (OK),2024-12-24,0.0,2026-04-03T19:17:14.448922+00:00
723,112-0001,Stillwater (OK),2024-12-26,0.5,2026-04-03T19:17:14.448922+00:00
724,112-0001,Stillwater (OK),2024-12-27,0.5,2026-04-03T19:17:14.448922+00:00
725,112-0001,Stillwater (OK),2024-12-28,0.0,2026-04-03T19:17:14.448922+00:00
726,112-0001,Stillwater (OK),2024-12-29,0.5,2026-04-03T19:17:14.448922+00:00
727,112-0001,Stillwater (OK),2024-12-30,0.0,2026-04-03T19:17:14.448922+00:00
728,112-0001,Stillwater (OK),2024-12-31,0.5,2026-04-03T19:17:14.448922+00:00
729,112-0001,Stillwater (OK),2025-01-01,0.5,2026-04-03T19:17:14.448922+00:00
730,112-0001,Stillwater (OK),2025-01-02,0.0,2026-04-03T19:17:14.448922+00:00
731,112-0001,Stillwater (OK),2025-01-03,0.5,2026-04-03T19:17:14.448922+00:00
732,112-0001,Stillwater (OK),2025-01-04,1.0,2026-04-03T19:17:14.448922+00:00
733,112-0001,Stillwater (OK),2025-01-05,0.5,2026-04-03T19:17:14.448922+00:00
734,112-0001,Stillwater (OK),2025-01-06,1.0,2026-04-03T19:17:14.448922+00:00
735,112-0001,Stillwater (OK),2025-01-07,0.5,2026-04-03T19:17:14.448922+00:00
736,112-0001,Stillwater (OK),2025-01-08,0.5,2026-04-03T19:17:14.448922+00:00
737,112-0001,Stillwater (OK),2025-01-09,0.5,2026-04-03T19:17:14.448922+00:00
738,112-0001,Stillwater (OK),2025-01-10,1.0,2026-04-03T19:17:14.448922+00:00
739,112-0001,Stillwater (OK),2025-01-11,0.5,2026-04-03T19:17:14.448922+00:00
740,112-0001,Stillwater (OK),2025-01-12,0.0,2026-04-03T19:17:14.448922+00:00
741,112-0001,Stillwater (OK),2025-01-13,0.0,2026-04-03T19:17:14.448922+00:00
742,112-0001,Stillwater (OK),2025-01-14,0.5,2026-04-03T19:17:14.448922+00:00
743,112-0001,Stillwater (OK),2025-01-15,1.0,2026-04-03T19:17:14.448922+00:00
744,112-0001,Stillwater (OK),2025-01-16,0.5,2026-04-03T19:17:14.448922+00:00
745,112-0001,Stillwater (OK),2025-01-17,1.0,2026-04-03T19:17:14.448922+00:00
746,112-0001,Stillwater (OK),2025-01-18,0.0,2026-04-03T19:17:14.448922+00:00
747,112-0001,Stillwater (OK),2025-01-19,0.0,2026-04-03T19:17:14.448922+00:00
748,112-0001,Stillwater (OK),2025-01-20,0.0,2026-04-03T19:17:14.448922+00:00
749,112-0001,Stillwater (OK),2025-01-21,0.5,2026-04-03T19:17:14.448922+00:00
750,112-0001,Stillwater (OK),2025-01-22,0.5,2026-04-03T19:17:14.448922+00:00
751,112-0001,Stillwater (OK),2025-01-23,0.0,2026-04-03T19:17:14.448922+00:00
752,112-0001,Stillwater (OK),2025-01-24,0.5,2026-04-03T19:17:14.448922+00:00
