id,location_id,store_name,sale_date,good_shift,loaded_at
753,112-0001,Stillwater (OK),2025-01-25,0.0,2026-04-03T19:17:14.448922+00:00
754,112-0001,Stillwater (OK),2025-01-26,0.5,2026-04-03T19:17:14.448922+00:00
755,112-0001,Stillwater (OK),2025-01-27,0.5,2026-04-03T19:17:14.448922+00:00
756,112-0001,Stillwater (OK),2025-01-28,0.5,2026-04-03T19:17:14.448922+00:00
757,112-0001,Stillwater (OK),2025-01-29,0.5,2026-04-03T19:17:14.448922+00:00
758,112-0001,Stillwater (OK),2025-01-30,0.5,2026-04-03T19:17:14.448922+00:00
759,112-0001,Stillwater (OK),2025-01-31,0.0,2026-04-03T19:17:14.448922+00:00
760,112-0001,Stillwater (OK),2025-02-01,0.5,2026-04-03T19:17:14.448922+00:00
761,112-0001,Stillwater (OK),2025-02-02,0.0,2026-04-03T19:17:14.448922+00:00
762,112-0001,Stillwater (OK),2025-02-03,0.5,2026-04-03T19:17:14.448922+00:00
763,112-0001,Stillwater (OK),2025-02-04,1.0,2026-04-03T19:17:14.448922+00:00
764,112-0001,Stillwater (OK),2025-02-05,0.5,2026-04-03T19:17:14.448922+00:00
765,112-0001,Stillwater (OK),2025-02-06,0.5,2026-04-03T19:17:14.448922+00:00
766,112-0001,Stillwater (OK),2025-02-07,1.0,2026-04-03T19:17:14.448922+00:00
767,112-0001,Stillwater (OK),2025-02-08,0.0,2026-04-03T19:17:14.448922+00:00
768,112-0001,Stillwater (OK),2025-02-09,0.5,2026-04-03T19:17:14.448922+00:00
769,112-0001,Stillwater (OK),2025-02-10,0.5,2026-04-03T19:17:14.448922+00:00
770,112-0001,Stillwater (OK),2025-02-11,1.0,2026-04-03T19:17:14.448922+00:00
771,112-0001,Stillwater (OK),2025-02-12,1.0,2026-04-03T19:17:14.448922+00:00
772,112-0001,Stillwater (OK),2025-02-13,0.5,2026-04-03T19:17:14.448922+00:00
773,112-0001,Stillwater (OK),2025-02-14,0.5,2026-04-03T19:17:14.448922+00:00
774,112-0001,Stillwater (OK),2025-02-15,1.0,2026-04-03T19:17:14.448922+00:00
775,112-0001,Stillwater (OK),2025-02-16,0.5,2026-04-03T19:17:14.448922+00:00
776,112-0001,Stillwater (OK),2025-02-17,0.5,2026-04-03T19:17:14.448922+00:00
777,112-0001,Stillwater (OK),2025-02-18,0.0,2026-04-03T19:17:14.448922+00:00
778,112-0001,Stillwater (OK),2025-02-19,0.0,2026-04-03T19:17:14.448922+00:00
779,112-0001,Stillwater (OK),2025-02-20,1.0,2026-04-03T19:17:14.448922+00:00
780,112-0001,Stillwater (OK),2025-02-21,0.0,2026-04-03T19:17:14.448922+00:00
781,112-0001,Stillwater (OK),2025-02-22,0.5,2026-04-03T19:17:14.448922+00:00
782,112-0001,Stillwater (OK),2025-02-23,0.5,2026-04-03T19:17:14.448922+00:00
783,112-0001,Stillwater (OK),2025-02-24,0.0,2026-04-03T19:17:14.448922+00:00
784,112-0001,Stillwater (OK),2025-02-25,0.5,2026-04-03T19:17:14.448922+00:00
785,112-0001,Stillwater (OK),2025-02-26,0.0,2026-04-03T19:17:14.448922+00:00
786,112-0001,Stillwater (OK),2025-02-27,0.0,2026-04-03T19:17:14.448922+00:00
787,112-0001,Stillwater (OK),2025-02-28,0.0,2026-04-03T19:17:14.448922+00:00
788,112-0001,Stillwater (OK),2025-03-01,0.0,2026-04-03T19:17:14.448922+00:00
789,112-0001,Stillwater (OK),2025-03-02,0.0,2026-04-03T19:17:14.448922+00:00
790,112-0001,Stillwater (OK),2025-03-03,0.0,2026-04-03T19:17:14.448922+00:00
791,112-0001,Stillwater (OK),2025-03-04,0.0,2026-04-03T19:17:14.448922+00:00
792,112-0001,Stillwater (OK),2025-03-05,0.0,2026-04-03T19:17:14.448922+00:00
793,112-0001,Stillwater (OK),2025-03-06,0.5,2026-04-03T19:17:14.448922+00:00
794,112-0001,Stillwater (OK),2025-03-07,0.0,2026-04-03T19:17:14.448922+00:00
795,112-0001,Stillwater (OK),2025-03-08,0.5,2026-04-03T19:17:14.448922+00:00
796,112-0001,Stillwater (OK),2025-03-09,0.0,2026-04-03T19:17:14.448922+00:00
797,112-0001,Stillwater (OK),2025-03-10,0.5,2026-04-03T19:17:14.448922+00:00
798,112-0001,Stillwater (OK),2025-03-11,0.0,2026-04-03T19:17:14.448922+00:00
799,112-0001,Stillwater (OK),2025-03-12,1.0,2026-04-03T19:17:14.448922+00:00
800,112-0001,Stillwater (OK),2025-03-13,0.5,2026-04-03T19:17:14.448922+00:00
801,112-0001,Stillwater (OK),2025-03-14,0.5,2026-04-03T19:17:14.448922+00:00
802,112-0001,Stillwater (OK),2025-03-15,0.5,2026-04-03T19:17:14.448922+00:00
803,112-0001,Stillwater (OK),2025-03-16,0.5,2026-04-03T19:17:14.448922+00:00
804,112-0001,Stillwater (OK),2025-03-17,0.0,2026-04-03T19:17:14.448922+00:00
805,112-0001,Stillwater (OK),2025-03-18,1.0,2026-04-03T19:17:14.448922+00:00
806,112-0001,Stillwater (OK),2025-03-19,0.5,2026-04-03T19:17:14.448922+00:00
807,112-0001,Stillwater (OK),2025-03-20,0.0,2026-04-03T19:17:14.448922+00:00
808,112-0001,Stillwater (OK),2025-03-21,0.5,2026-04-03T19:17:14.448922+00:00
809,112-0001,Stillwater (OK),2025-03-22,0.5,2026-04-03T19:17:14.448922+00:00
810,112-0001,Stillwater (OK),2025-03-23,0.0,2026-04-03T19:17:14.448922+00:00
811,112-0001,Stillwater (OK),2025-03-24,0.5,2026-04-03T19:17:14.448922+00:00
812,112-0001,Stillwater (OK),2025-03-25,0.0,2026-04-03T19:17:14.448922+00:00
813,112-0001,Stillwater (OK),2025-03-26,0.5,2026-04-03T19:17:14.448922+00:00
814,112-0001,Stillwater (OK),2025-03-27,0.5,2026-04-03T19:17:14.448922+00:00
815,112-0001,Stillwater (OK),2025-03-28,0.5,2026-04-03T19:17:14.448922+00:00
816,112-0001,Stillwater (OK),2025-03-29,0.0,2026-04-03T19:17:14.448922+00:00
817,112-0001,Stillwater (OK),2025-03-30,1.0,2026-04-03T19:17:14.448922+00:00
818,112-0001,Stillwater (OK),2025-03-31,0.5,2026-04-03T19:17:14.448922+00:00
819,112-0001,Stillwater (OK),2025-04-01,0.5,2026-04-03T19:17:14.448922+00:00
820,112-0001,Stillwater (OK),2025-04-02,0.5,2026-04-03T19:17:14.448922+00:00
821,112-0001,Stillwater (OK),2025-04-03,0.0,2026-04-03T19:17:14.448922+00:00
822,112-0001,Stillwater (OK),2025-04-04,0.0,2026-04-03T19:17:14.448922+00:00
823,112-0001,Stillwater (OK),2025-04-05,0.5,2026-04-03T19:17:14.448922+00:00
824,112-0001,Stillwater (OK),2025-04-06,0.0,2026-04-03T19:17:14.448922+00:00
825,112-0001,Stillwater (OK),2025-04-07,0.0,2026-04-03T19:17:14.448922+00:00
826,112-0001,Stillwater (OK),2025-04-08,0.5,2026-04-03T19:17:14.448922+00:00
827,112-0001,Stillwater (OK),2025-04-09,0.5,2026-04-03T19:17:14.448922+00:00
828,112-0001,Stillwater (OK),2025-04-10,0.5,2026-04-03T19:17:14.448922+00:00
829,112-0001,Stillwater (OK),2025-04-11,0.5,2026-04-03T19:17:14.448922+00:00
830,112-0001,Stillwater (OK),2025-04-12,0.5,2026-04-03T19:17:14.448922+00:00
831,112-0001,Stillwater (OK),2025-04-13,0.0,2026-04-03T19:17:14.448922+00:00
832,112-0001,Stillwater (OK),2025-04-14,0.0,2026-04-03T19:17:14.448922+00:00
833,112-0001,Stillwater (OK),2025-04-15,0.5,2026-04-03T19:17:14.448922+00:00
834,112-0001,Stillwater (OK),2025-04-16,0.0,2026-04-03T19:17:14.448922+00:00
835,112-0001,Stillwater (OK),2025-04-17,0.5,2026-04-03T19:17:14.448922+00:00
836,112-0001,Stillwater (OK),2025-04-18,0.0,2026-04-03T19:17:14.448922+00:00
837,112-0001,Stillwater (OK),2025-04-19,1.0,2026-04-03T19:17:14.448922+00:00
838,112-0001,Stillwater (OK),2025-04-20,0.0,2026-04-03T19:17:14.448922+00:00
839,112-0001,Stillwater (OK),2025-04-21,0.5,2026-04-03T19:17:14.448922+00:00
840,112-0001,Stillwater (OK),2025-04-22,0.5,2026-04-03T19:17:14.448922+00:00
841,112-0001,Stillwater (OK),2025-04-23,0.0,2026-04-03T19:17:14.448922+00:00
842,112-0001,Stillwater (OK),2025-04-24,0.0,2026-04-03T19:17:14.448922+00:00
843,112-0001,Stillwater (OK),2025-04-25,0.5,2026-04-03T19:17:14.448922+00:00
844,112-0001,Stillwater (OK),2025-04-26,0.0,2026-04-03T19:17:14.448922+00:00
845,112-0001,Stillwater (OK),2025-04-27,0.5,2026-04-03T19:17:14.448922+00:00
846,112-0001,Stillwater (OK),2025-04-28,1.0,2026-04-03T19:17:14.448922+00:00
847,112-0001,Stillwater (OK),2025-04-29,0.5,2026-04-03T19:17:14.448922+00:00
848,112-0001,Stillwater (OK),2025-04-30,0.5,2026-04-03T19:17:14.448922+00:00
849,112-0001,Stillwater (OK),2025-05-01,0.0,2026-04-03T19:17:14.448922+00:00
850,112-0001,Stillwater (OK),2025-05-02,0.5,2026-04-03T19:17:14.448922+00:00
851,112-0001,Stillwater (OK),2025-05-03,0.0,2026-04-03T19:17:14.448922+00:00
852,112-0001,Stillwater (OK),2025-05-04,0.0,2026-04-03T19:17:14.448922+00:00
853,112-0001,Stillwater (OK),2025-05-05,0.0,2026-04-03T19:17:14.448922+00:00
854,112-0001,Stillwater (OK),2025-05-06,0.5,2026-04-03T19:17:14.448922+00:00
855,112-0001,Stillwater (OK),2025-05-07,0.0,2026-04-03T19:17:14.448922+00:00
856,112-0001,Stillwater (OK),2025-05-08,0.5,2026-04-03T19:17:14.448922+00:00
857,112-0001,Stillwater (OK),2025-05-09,0.0,2026-04-03T19:17:14.448922+00:00
858,112-0001,Stillwater (OK),2025-05-10,0.0,2026-04-03T19:17:14.448922+00:00
859,112-0001,Stillwater (OK),2025-05-11,0.0,2026-04-03T19:17:14.448922+00:00
860,112-0001,Stillwater (OK),2025-05-12,0.0,2026-04-03T19:17:14.448922+00:00
861,112-0001,Stillwater (OK),2025-05-13,0.5,2026-04-03T19:17:14.448922+00:00
862,112-0001,Stillwater (OK),2025-05-14,1.0,2026-04-03T19:17:14.448922+00:00
863,112-0001,Stillwater (OK),2025-05-15,0.0,2026-04-03T19:17:14.448922+00:00
864,112-0001,Stillwater (OK),2025-05-16,0.5,2026-04-03T19:17:14.448922+00:00
865,112-0001,Stillwater (OK),2025-05-17,1.0,2026-04-03T19:17:14.448922+00:00
866,112-0001,Stillwater (OK),2025-05-18,1.0,2026-04-03T19:17:14.448922+00:00
867,112-0001,Stillwater (OK),2025-05-19,0.5,2026-04-03T19:17:14.448922+00:00
868,112-0001,Stillwater (OK),2025-05-20,0.0,2026-04-03T19:17:14.448922+00:00
869,112-0001,Stillwater (OK),2025-05-21,0.5,2026-04-03T19:17:14.448922+00:00
870,112-0001,Stillwater (OK),2025-05-22,1.0,2026-04-03T19:17:14.448922+00:00
871,112-0001,Stillwater (OK),2025-05-23,0.0,2026-04-03T19:17:14.448922+00:00
872,112-0001,Stillwater (OK),2025-05-24,0.5,2026-04-03T19:17:14.448922+00:00
873,112-0001,Stillwater (OK),2025-05-25,0.5,2026-04-03T19:17:14.448922+00:00
874,112-0001,Stillwater (OK),2025-05-26,1.0,2026-04-03T19:17:14.448922+00:00
875,112-0001,Stillwater (OK),2025-05-27,0.5,2026-04-03T19:17:14.448922+00:00
876,112-0001,Stillwater (OK),2025-05-28,1.0,2026-04-03T19:17:14.448922+00:00
877,112-0001,Stillwater (OK),2025-05-29,0.0,2026-04-03T19:17:14.448922+00:00
878,112-0001,Stillwater (OK),2025-05-30,1.0,2026-04-03T19:17:14.448922+00:00
879,112-0001,Stillwater (OK),2025-05-31,1.0,2026-04-03T19:17:14.448922+00:00
880,112-0001,Stillwater (OK),2025-06-01,0.0,2026-04-03T19:17:14.448922+00:00
881,112-0001,Stillwater (OK),2025-06-02,0.5,2026-04-03T19:17:14.448922+00:00
882,112-0001,Stillwater (OK),2025-06-03,1.0,2026-04-03T19:17:14.448922+00:00
883,112-0001,Stillwater (OK),2025-06-04,1.0,2026-04-03T19:17:14.448922+00:00
884,112-0001,Stillwater (OK),2025-06-05,0.5,2026-04-03T19:17:14.448922+00:00
885,112-0001,Stillwater (OK),2025-06-06,0.5,2026-04-03T19:17:14.448922+00:00
886,112-0001,Stillwater (OK),2025-06-07,1.0,2026-04-03T19:17:14.448922+00:00
887,112-0001,Stillwater (OK),2025-06-08,0.5,2026-04-03T19:17:14.448922+00:00
888,112-0001,Stillwater (OK),2025-06-09,0.5,2026-04-03T19:17:14.448922+00:00
889,112-0001,Stillwater (OK),2025-06-10,1.0,2026-04-03T19:17:14.448922+00:00
890,112-0001,Stillwater (OK),2025-06-11,0.5,2026-04-03T19:17:14.448922+00:00
891,112-0001,Stillwater (OK),2025-06-12,1.0,2026-04-03T19:17:14.448922+00:00
892,112-0001,Stillwater (OK),2025-06-13,1.0,2026-04-03T19:17:14.448922+00:00
893,112-0001,Stillwater (OK),2025-06-14,0.5,2026-04-03T19:17:14.448922+00:00
894,112-0001,Stillwater (OK),2025-06-15,1.0,2026-04-03T19:17:14.448922+00:00
895,112-0001,Stillwater (OK),2025-06-16,0.5,2026-04-03T19:17:14.448922+00:00
896,112-0001,Stillwater (OK),2025-06-17,0.0,2026-04-03T19:17:14.448922+00:00
897,112-0001,Stillwater (OK),2025-06-18,0.0,2026-04-03T19:17:14.448922+00:00
898,112-0001,Stillwater (OK),2025-06-19,0.5,2026-04-03T19:17:14.448922+00:00
899,112-0001,Stillwater (OK),2025-06-20,0.5,2026-04-03T19:17:14.448922+00:00
900,112-0001,Stillwater (OK),2025-06-21,0.5,2026-04-03T19:17:14.448922+00:00
901,112-0001,Stillwater (OK),2025-06-22,0.5,2026-04-03T19:17:14.448922+00:00
902,112-0001,Stillwater (OK),2025-06-23,0.0,2026-04-03T19:17:14.448922+00:00
903,112-0001,Stillwater (OK),2025-06-24,0.5,2026-04-03T19:17:14.448922+00:00
904,112-0001,Stillwater (OK),2025-06-25,0.0,2026-04-03T19:17:14.448922+00:00
905,112-0001,Stillwater (OK),2025-06-26,0.5,2026-04-03T19:17:14.448922+00:00
906,112-0001,Stillwater (OK),2025-06-27,0.5,2026-04-03T19:17:14.448922+00:00
907,112-0001,Stillwater (OK),2025-06-28,0.5,2026-04-03T19:17:14.448922+00:00
908,112-0001,Stillwater (OK),2025-06-29,1.0,2026-04-03T19:17:14.448922+00:00
909,112-0001,Stillwater (OK),2025-06-30,0.0,2026-04-03T19:17:14.448922+00:00
910,112-0001,Stillwater (OK),2025-07-01,0.0,2026-04-03T19:17:14.448922+00:00
911,112-0001,Stillwater (OK),2025-07-02,0.5,2026-04-03T19:17:14.448922+00:00
912,112-0001,Stillwater (OK),2025-07-03,0.0,2026-04-03T19:17:14.448922+00:00
913,112-0001,Stillwater (OK),2025-07-04,0.0,2026-04-03T19:17:14.448922+00:00
914,112-0001,Stillwater (OK),2025-07-05,0.5,2026-04-03T19:17:14.448922+00:00
915,112-0001,Stillwater (OK),2025-07-06,0.0,2026-04-03T19:17:14.448922+00:00
916,112-0001,Stillwater (OK),2025-07-07,0.5,2026-04-03T19:17:14.448922+00:00
917,112-0001,Stillwater (OK),2025-07-08,0.5,2026-04-03T19:17:14.448922+00:00
918,112-0001,Stillwater (OK),2025-07-09,1.0,2026-04-03T19:17:14.448922+00:00
919,112-0001,Stillwater (OK),2025-07-10,0.0,2026-04-03T19:17:14.448922+00:00
920,112-0001,Stillwater (OK),2025-07-11,0.5,2026-04-03T19:17:14.448922+00:00
921,112-0001,Stillwater (OK),2025-07-12,0.5,2026-04-03T19:17:14.448922+00:00
922,112-0001,Stillwater (OK),2025-07-13,1.0,2026-04-03T19:17:14.448922+00:00
923,112-0001,Stillwater (OK),2025-07-14,0.5,2026-04-03T19:17:14.448922+00:00
924,112-0001,Stillwater (OK),2025-07-15,0.5,2026-04-03T19:17:14.448922+00:00
925,112-0001,Stillwater (OK),2025-07-16,0.0,2026-04-03T19:17:14.448922+00:00
926,112-0001,Stillwater (OK),2025-07-17,0.5,2026-04-03T19:17:14.448922+00:00
927,112-0001,Stillwater (OK),2025-07-18,0.0,2026-04-03T19:17:14.448922+00:00
928,112-0001,Stillwater (OK),2025-07-19,1.0,2026-04-03T19:17:14.448922+00:00
929,112-0001,Stillwater (OK),2025-07-20,0.5,2026-04-03T19:17:14.448922+00:00
930,112-0001,Stillwater (OK),2025-07-21,0.5,2026-04-03T19:17:14.448922+00:00
931,112-0001,Stillwater (OK),2025-07-22,0.5,2026-04-03T19:17:14.448922+00:00
932,112-0001,Stillwater (OK),2025-07-23,0.0,2026-04-03T19:17:14.448922+00:00
933,112-0001,Stillwater (OK),2025-07-24,0.5,2026-04-03T19:17:14.448922+00:00
934,112-0001,Stillwater (OK),2025-07-25,0.5,2026-04-03T19:17:14.448922+00:00
935,112-0001,Stillwater (OK),2025-07-26,0.5,2026-04-03T19:17:14.448922+00:00
936,112-0001,Stillwater (OK),2025-07-27,0.0,2026-04-03T19:17:14.448922+00:00
937,112-0001,Stillwater (OK),2025-07-28,0.0,2026-04-03T19:17:14.448922+00:00
938,112-0001,Stillwater (OK),2025-07-29,1.0,2026-04-03T19:17:14.448922+00:00
939,112-0001,Stillwater (OK),2025-07-30,0.5,2026-04-03T19:17:14.448922+00:00
940,112-0001,Stillwater (OK),2025-07-31,0.5,2026-04-03T19:17:14.448922+00:00
941,112-0001,Stillwater (OK),2025-08-01,1.0,2026-04-03T19:17:14.448922+00:00
942,112-0001,Stillwater (OK),2025-08-02,1.0,2026-04-03T19:17:14.448922+00:00
943,112-0001,Stillwater (OK),2025-08-03,1.0,2026-04-03T19:17:14.448922+00:00
944,112-0001,Stillwater (OK),2025-08-04,0.5,2026-04-03T19:17:14.448922+00:00
945,112-0001,Stillwater (OK),2025-08-05,0.0,2026-04-03T19:17:14.448922+00:00
946,112-0001,Stillwater (OK),2025-08-06,0.5,2026-04-03T19:17:14.448922+00:00
947,112-0001,Stillwater (OK),2025-08-07,0.5,2026-04-03T19:17:14.448922+00:00
948,112-0001,Stillwater (OK),2025-08-08,0.5,2026-04-03T19:17:14.448922+00:00
949,112-0001,Stillwater (OK),2025-08-09,0.0,2026-04-03T19:17:14.448922+00:00
950,112-0001,Stillwater (OK),2025-08-10,0.0,2026-04-03T19:17:14.448922+00:00
951,112-0001,Stillwater (OK),2025-08-11,0.5,2026-04-03T19:17:14.448922+00:00
952,112-0001,Stillwater (OK),2025-08-12,0.0,2026-04-03T19:17:14.448922+00:00
953,112-0001,Stillwater (OK),2025-08-13,0.0,2026-04-03T19:17:14.448922+00:00
954,112-0001,Stillwater (OK),2025-08-14,0.5,2026-04-03T19:17:14.448922+00:00
955,112-0001,Stillwater (OK),2025-08-15,0.0,2026-04-03T19:17:14.448922+00:00
956,112-0001,Stillwater (OK),2025-08-16,0.0,2026-04-03T19:17:14.448922+00:00
957,112-0001,Stillwater (OK),2025-08-17,0.0,2026-04-03T19:17:14.448922+00:00
958,112-0001,Stillwater (OK),2025-08-18,0.0,2026-04-03T19:17:14.448922+00:00
959,112-0001,Stillwater (OK),2025-08-19,0.0,2026-04-03T19:17:14.448922+00:00
960,112-0001,Stillwater (OK),2025-08-20,0.5,2026-04-03T19:17:14.448922+00:00
961,112-0001,Stillwater (OK),2025-08-21,0.0,2026-04-03T19:17:14.448922+00:00
962,112-0001,Stillwater (OK),2025-08-22,0.0,2026-04-03T19:17:14.448922+00:00
963,112-0001,Stillwater (OK),2025-08-23,0.5,2026-04-03T19:17:14.448922+00:00
964,112-0001,Stillwater (OK),2025-08-24,0.0,2026-04-03T19:17:14.448922+00:00
965,112-0001,Stillwater (OK),2025-08-25,1.0,2026-04-03T19:17:14.448922+00:00
966,112-0001,Stillwater (OK),2025-08-26,1.0,2026-04-03T19:17:14.448922+00:00
967,112-0001,Stillwater (OK),2025-08-27,0.0,2026-04-03T19:17:14.448922+00:00
968,112-0001,Stillwater (OK),2025-08-28,0.0,2026-04-03T19:17:14.448922+00:00
969,112-0001,Stillwater (OK),2025-08-29,0.0,2026-04-03T19:17:14.448922+00:00
970,112-0001,Stillwater (OK),2025-08-30,1.0,2026-04-03T19:17:14.448922+00:00
971,112-0001,Stillwater (OK),2025-08-31,0.0,2026-04-03T19:17:14.448922+00:00
972,112-0001,Stillwater (OK),2025-09-01,0.0,2026-04-03T19:17:14.448922+00:00
973,112-0001,Stillwater (OK),2025-09-02,1.0,2026-04-03T19:17:14.448922+00:00
974,112-0001,Stillwater (OK),2025-09-03,1.0,2026-04-03T19:17:14.448922+00:00
975,112-0001,Stillwater (OK),2025-09-04,0.5,2026-04-03T19:17:14.448922+00:00
976,112-0001,Stillwater (OK),2025-09-05,0.5,2026-04-03T19:17:14.448922+00:00
977,112-0001,Stillwater (OK),2025-09-06,0.5,2026-04-03T19:17:14.448922+00:00
978,112-0001,Stillwater (OK),2025-09-07,1.0,2026-04-03T19:17:14.448922+00:00
979,112-0001,Stillwater (OK),2025-09-08,0.0,2026-04-03T19:17:14.448922+00:00
980,112-0001,Stillwater (OK),2025-09-09,0.0,2026-04-03T19:17:14.448922+00:00
981,112-0001,Stillwater (OK),2025-09-10,1.0,2026-04-03T19:17:14.448922+00:00
982,112-0001,Stillwater (OK),2025-09-11,0.5,2026-04-03T19:17:14.448922+00:00
983,112-0001,Stillwater (OK),2025-09-12,0.0,2026-04-03T19:17:14.448922+00:00
984,112-0001,Stillwater (OK),2025-09-13,0.5,2026-04-03T19:17:14.448922+00:00
985,112-0001,Stillwater (OK),2025-09-14,0.5,2026-04-03T19:17:14.448922+00:00
986,112-0001,Stillwater (OK),2025-09-15,0.5,2026-04-03T19:17:14.448922+00:00
987,112-0001,Stillwater (OK),2025-09-16,0.5,2026-04-03T19:17:14.448922+00:00
988,112-0001,Stillwater (OK),2025-09-17,0.5,2026-04-03T19:17:14.448922+00:00
989,112-0001,Stillwater (OK),2025-09-18,0.5,2026-04-03T19:17:14.448922+00:00
990,112-0001,Stillwater (OK),2025-09-19,0.5,2026-04-03T19:17:14.448922+00:00
991,112-0001,Stillwater (OK),2025-09-20,1.0,2026-04-03T19:17:14.448922+00:00
992,112-0001,Stillwater (OK),2025-09-21,0.5,2026-04-03T19:17:14.448922+00:00
993,112-0001,Stillwater (OK),2025-09-22,1.0,2026-04-03T19:17:14.448922+00:00
994,112-0001,Stillwater (OK),2025-09-23,0.5,2026-04-03T19:17:14.448922+00:00
995,112-0001,Stillwater (OK),2025-09-24,0.5,2026-04-03T19:17:14.448922+00:00
996,112-0001,Stillwater (OK),2025-09-25,0.0,2026-04-03T19:17:14.448922+00:00
997,112-0001,Stillwater (OK),2025-09-26,0.0,2026-04-03T19:17:14.448922+00:00
998,112-0001,Stillwater (OK),2025-09-27,0.5,2026-04-03T19:17:14.448922+00:00
999,112-0001,Stillwater (OK),2025-09-28,1.0,2026-04-03T19:17:14.448922+00:00
1000,112-0001,Stillwater (OK),2025-09-29,1.0,2026-04-03T19:17:14.448922+00:00
1001,112-0001,Stillwater (OK),2025-09-30,1.0,2026-04-03T19:17:14.448922+00:00
